movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,1,李连杰台词也太好了🥹，要当谛听的嬷嬷，千里追夫只为死在爱夫手下……👌裴行俨演得像个反派,4,10,2026-02-17 20:37:56,43,19
镖人：风起大漠,1,比较传统的武侠功夫片，胜在已经很久没看到过合格的武侠功夫片了。,4,31,2026-02-17 12:32:19,31,19
镖人：风起大漠,1,整体是去TM剧情给老子打的风格，打戏量很足，动作设计中规中矩，最好我感觉是李连杰对吴京张晋那场，阿育娅挺帅,4,10,2026-02-17 18:39:33,53,19
镖人：风起大漠,1,诚意之作，旁白的字幕用的黄庭坚的集字哈哈哈,4,2,2026-03-03 22:15:22,21,19
镖人：风起大漠,1,老派武侠，口味纯正。影片开头直接贡献李连杰张晋吴京的三人打戏爽爆，张晋飘逸，吴京灵动，叹兮李连杰宝刀已老。此沙台词太奇怪，比所有人都奇怪，想要表现异域汉语不好也不是这样的啊，犹记得当年看山河之影的时候他还挺正常？燕子娘演得特别特别特别好！！！媚的感觉是近几年影视作品里拿捏得最好的！哪怕穿得少，性感但是不卖骚！！,4,21,2026-02-18 19:43:53,156,19
镖人：风起大漠,1,大屏幕上看这种硬核武侠片，特别爽，刀光剑影，火花四射，冷兵器的对决自带凛冽之气，再加上大漠黄沙的肃杀，全是拳拳到肉的中式武侠味。小七特别有灵气，跟刀马的“父子”线很柔软，再加上老莫和阿育娅的父女线，分别支撑起刀马和阿育娅两个人物的内核。江湖乱世，活下去的信念不过是为了一份守护。,4,5,2026-02-18 19:28:42,139,19
镖人：风起大漠,1,这种硬核风格太对胃口了！没有那种慢动作重放的套路，全是实打实的对抗 演员的这种精气神，让我对国产武侠又有了信心,5,53,2026-02-17 11:55:03,55,19
镖人：风起大漠,1,瑕不掩瑜，这是一个“不登”的电影，值得去看。剧本估计在补拍之前，没啥bug。补拍之后，可能是种种原因，使得踏上旅途前，有一些不顺的地方。吴京演技就那样，但没有道德绑架我爱国，值得表扬。陈丽君李云霄的声音，和何赛飞年轻时太像了，寂寥寂寥的。陈的演技还有特别大的提升。李特别好看，可惜就是记不住。孟鹤堂演技和此沙不分伯仲，他俩排前二。编剧俞白眉媳妇代乐乐，她的戏应该都删掉，都是废话。谢霆锋回来的行为讲的不好，是剧本的问题。,4,3,2026-02-22 20:56:37,210,19
镖人：风起大漠,1,一个自由职业者靠本事吃饭不为任何束缚体制所困，广袤大漠里，骑上马拿上刀，想去哪就去哪。路遇知己结伴而行，大家一起轰轰烈烈、热闹一场。给五星是因为放在当下春节档一骑绝尘。,5,13,2026-02-19 20:42:20,84,19
镖人：风起大漠,1,好看，约个下集～～各阵营关系聚合变化，细、戏、噱都有。对常贵人，黑水滩，双锤双鞭，新桥旧桥，都受得落。武打影星四代同堂，再细分分，只怕还不止；60年来影戏院，虽然不是真古战场，却也捡得旧刀枪。胡伟立的电音，笛子，和唢呐；大漠里奇异的水和花,4,0,2026-02-28 18:54:04,119,19
镖人：风起大漠,1,好看的。从头打到尾，大牌云集，还要啥自行车？陈丽君表现一般，不够狠不够猛。于适这个造型挺帅的。此沙和干爹，不是，老丈人的爱恨情仇原来还有续集，或者说前传……有点想补一补漫画了。看电影的时候发现坐旁边人是看过原作的，听这人的OS不小心被剧透了一点东西，还挺有趣的（是有多爱剧透,5,24,2026-02-18 19:13:13,137,19
镖人：风起大漠,1,袁老爷子的作品，全明星阵容+流量全包围，想要票房不好也是很难的了。这个片子有袁老坐镇，武打动作方面是不用担心了，可是剧情结构，台词，道具布景方面就不能细瞧了，大漠风沙打斗，很像是《龙门飞甲》的翻版，而马车那段，就如同《八恶人》附体一般，连锁链女囚都cos了过来，生怕别人不知道。两位越剧流量小生能出演这样的片子，也是各取所需，相得益彰了。比于《捕风追影》中跑过酷的那几位韩国男团来，越剧功底扎实还是更能给动作片加分的。（这两片子演员重合度有点高）释延能说了几句武汉话就盒饭了的确有点浪费，全程面具不露脸的孙艺洲我倒觉得是极好的选择。此沙也太卡牌式表演了。李连杰演的角色叫“常贵人”你能信？吴京说:安生了几年就TM把吃饭的手艺忘了吗？霆锋说:这几年你的武艺没有一点长进~ 都像是说给自己听的自嘲啊~,4,0,2026-02-22 00:14:17,348,19
镖人：风起大漠,1,只愿镖人不会成为国产武侠片的绝唱.,4,16,2026-02-18 00:30:21,17,19
镖人：风起大漠,1,那几个香港角色能不能用配音，太出戏了，裴行俨和阿育娅台词演技都撑不太起来，再练练吧，可能是为了让观众弄明白剧情台词改得粗鄙直白了好多，剧情节奏很快还是值得四星的,4,19,2026-02-17 16:23:57,80,19
镖人：风起大漠,1,非常意外，这次文戏不是短板，也有原著漫画底子太好的原因吧,5,69,2026-02-17 12:37:15,28,19
镖人：风起大漠,1,比想象中好看很多，可能因为换了女主删减过一些内容，感觉很多剧情不太连贯，比如电影里的谛听就很突兀，可以说没有他也完全不影响剧情…陈丽君的阿育娅有点惊艳，于适和此沙就不用说了，封神训练营不养闲人！看完电影后又去看了动画，总觉得刀马这个角色让吴京演差点意思（差在颜值），不过武打戏看得还是很过瘾的,4,8,2026-03-09 19:52:31,146,19
镖人：风起大漠,1,三星半 多半星为功夫人点赞 好久没看到这么连贯的动作设计  终于不是一段打戏一百来个分镜头了,4,8,2026-02-23 14:19:44,46,20
镖人：风起大漠,1,还是总会被港式武侠打动，实打实的动作和力道的震撼，特效和大场景对于当下来说并不稀奇了，剧情确实不复杂，但是人物情绪是饱满的，虽然不太喜欢吴京，但是专业度上确实OK，3.5星,4,7,2026-02-17 16:31:36,86,20
镖人：风起大漠,1,梁家辉演的真好,5,4,2026-02-19 20:26:46,7,20
镖人：风起大漠,1,好看的。观影过程一边欣慰一边心酸。上世纪纯正武侠动作片的味道。“大闹一场又如何”，盛世不再。看一次少一次。,5,1,2026-03-03 20:22:09,53,20
镖人：风起大漠,1,终究还是侠肝义胆、家国天下能引发最多共鸣。那个一开始带着些许戏谑口吻说出“为了天下苍生”的人，最终还是为了天下苍生而奋不顾身，只不过这个天下不再是大人物的天下，而是天下人的天下，这天下苍生所盼，也无非只是这烟火人间，这个道理亘古不变。好久没看过这么纯粹的武侠电影了，特别喜欢开场李连杰、张晋和吴京三人的一段，从台词对白到布景设置再到打斗场面，恍惚中回到了经典武侠港片的年代。,4,10,2026-02-17 18:51:44,187,20
镖人：风起大漠,1,"看过的第1662部电影，《镖人：风起大漠》我给8.6分。
    八爷袁和平在！
    武侠电影就在！
 《镖人：风起大漠》完全称得上，第73届奥斯卡最佳外语片奖《卧虎藏龙》之后，最好的武侠电影！
    本片导演81岁的袁和平，同52岁的吴京和46岁的谢霆锋，用这部《镖人：风起大漠》把华语武侠电影延续了下来，这是华语电影的一件大事。武侠电影是华语电影中，特别重要的一大类型片。
     特别友情出演的李连杰，曾经和袁和平合作过黄飞鸿、张三丰、陈真这三个家喻户晓的武侠角色。李连杰能出演本片，等同于为这部《镖人：风起大漠》定下了好看的基调！
    特别演出的梁家辉，角色非常重要，梁家辉继《捕风追影》后，再次用殿堂级的表演，撑起了这部《镖人：风起大漠》中的文戏！",5,4,2026-02-18 15:00:24,335,20
镖人：风起大漠,1,挺好看的，超出预期。吴师傅巨男主，但是撑起来了，不错。厨子很帅竖更帅有惊艳到。李连杰戏份很少但是能看到他也很满意了。另居然还加了点喜剧元素，挺有意思的，意外之喜。,5,90,2026-02-17 11:10:49,81,20
镖人：风起大漠,1,北美小城下午场，看得很满足。不像新《射雕》那么别扭，也不像《封神2》那么尬，故事合理，表演大部分挺自然。李连杰开始没认出来，吴京在《杀破狼》里和甄子丹一“巷战”成名，此次回归本色，出场先和师兄打一场。谢霆锋在也是漫改的《龙虎门》里挺能打，但太瘦小，此次是一脸沧桑感的魁梧中年人，让人信服。此沙延续了《捕风追影》的邪帅。陈丽君本是尹派小生（赵志刚今何在？），颦嗔娇怒中自带一股英气。很久没看这么有武侠本味的片子了，因为扎实的原著，也因为袁和平和一群能打的演员。西北和黄土为背景的武侠片，印象最深有三，何平的《双旗镇刀客》、徐克的《七剑》和《刀》（后者是昆汀最爱的二十部片子之一），这部是不错的延续。对了，看到隋末的背景、裴公子拿着双锤出场，恍惚中以为看到了裴元庆，那拿着“杀手锏”的谢霆锋是秦琼？,5,29,2026-02-19 19:11:35,347,20
镖人：风起大漠,1,-，疾驰之势层层递进而少了些属于武侠的悠然之趣与不稳定的部分，没有太多信念感的执行，但仍展示出扩展着的动作规模与想象构成战入化境的更多属于兵器的武打魂。,4,8,2026-02-18 01:32:24,76,20
镖人：风起大漠,1,（我那个场子一堆家长带着自己十岁不到的小孩不去看熊出没不看熊猫计划，来看这部又吊死又砍脑袋又砸脸的电影，后面坐个小屁孩看了一半不耐烦一直在踢我椅背，好在是凶了两遍之后终于住脚了）没看过原作，抱着只来看打戏的心态来看真的还可以。感觉是没找替身实实在在地打，各式的兵器和对场景的运用石油一幕城墙一幕诚意摆在那里好看是好看的。故事方面自然就很多bug了要运送啥知世郎，他那面具一摘谁还认得出是他啊想跑去哪就哪里啊。原音方面我只能说方言也可以了那带奇怪腔调的就原谅吧。最好的文戏在梁家辉。#2616#,4,1,2026-02-19 21:35:08,246,20
镖人：风起大漠,1,缺点：编剧水平倒退三十年。优点：打戏水平倒退三十年。,4,6,2026-02-17 22:02:41,26,20
镖人：风起大漠,1,打戏没问题，这几年数一数二的演出了。但文戏确实很差就是了，不是剧本差，是大家念台词怎么这么违和。玉面鬼和谛听的角色最好，也和京哥打出了最佳打戏。,4,7,2026-02-17 18:38:08,72,20
镖人：风起大漠,1,非常复古风味的武侠，很像90年代那种港片，好久没看过这种从头打到尾的传统武侠片了。李连杰、张家辉、以及袁和平和武指最后说看年轻人吧，感到武侠的传承有点唏嘘。我个人非常喜欢。以及谢霆锋是硬帅啊帅了这么多年！,5,3,2026-02-21 23:24:39,102,20
镖人：风起大漠,1,在电影院看的很爽，期待第二部。,5,21,2026-02-23 04:36:59,15,20
镖人：风起大漠,1,情怀加分，文戏武戏都差口气。本作最神来之笔就是换了陈丽君来演。事实证明练过两年功的就是比一般的演员强，哪怕是此沙于适这些封神团的，都比刘耀文嘴里含橄榄的强。,4,1,2026-02-20 13:20:33,78,20
镖人：风起大漠,1,武侠电影真的后继有人吗，其实蛮担心的，各个层面上ToT看漫画时大落泪的“我就是大沙暴”确实演员顶不起来，都不敢给特写。整体故事完整，打戏京彩，很合格的商业片。,4,1,2026-02-20 16:28:28,79,20
镖人：风起大漠,1,阿育娅复仇戏戏剧张力大，而天真戏则过于天真。其他人都是正常发挥。哎，如果以后变成ai演员，真是没有探讨演技这个事了,4,0,2026-03-20 21:24:53,57,20
镖人：风起大漠,1,看之前：不就是武打戏吗？看之后：镖人精神镖人魂，除了流畅的打戏还有浓厚的感情，真香了,5,45,2026-02-17 13:10:44,42,20
镖人：风起大漠,1,我喜欢竖,4,0,2026-02-21 22:51:37,4,20
镖人：风起大漠,1,爽就完了。虽然希望剧情可以慢一点，但可能确实也没时间了。,4,21,2026-02-17 12:05:38,28,20
镖人：风起大漠,0,受不了这台词功底了，能不能把重音念对啊,3,7461,2026-02-17 11:07:12,19,1
镖人：风起大漠,0,非常潦草的把原著剧情过了一遍，拍出了一种没有功劳也有苦劳的感觉,3,4521,2026-02-17 22:28:33,31,1
